Time,January Weekday,January Weekday,January Weekday,January Weekday,January Weekend,January Weekend,January Weekend,January Weekend,February Weekday,February Weekday,February Weekday,February Weekday,February Weeknd,February Weeknd,February Weeknd,February Weeknd,March Weekday,March Weekday,March Weekday,March Weekday,March Weekend,March Weekend,March Weekend,March Weekend,April Weekday,April Weekday,April Weekday,April Weekday,April Weekend,April Weekend,April Weekend,April Weekend,May Weekday,May Weekday,May Weekday,May Weekday,May Weekend,May Weekend,May Weekend,May Weekend,June Weekday,June Weekday,June Weekday,June Weekday,June Weekend,June Weekend,June Weekend,June Weekend,July Weekday,July Weekday,July Weekday,July Weekday,July Weekend,July Weekend,July Weekend,July Weekend,August Weekday,August Weekday,August Weekday,August Weekday,August Weekend,August Weekend,August Weekend,August Weekend,September Weekday,September Weekday,September Weekday,September Weekday,September Weekend,September Weekend,September Weekend,September Weekend,October Weekday,October Weekday,October Weekday,October Weekday,October Weekend,October Weekend,October Weekend,October Weekend,November Weekday,November Weekday,November Weekday,November Weekday,November Weekend,November Weekend,November Weekend,November Weekend,December Weekday,December Weekday,December Weekday,December Weekday,December Weekend,December Weekend,December Weekend,December Weekend
00:23,0.333333333,144.4166667,36.95833333,107.4583333,0.458333333,284.1666667,32.95833333,251.2083333,0.125,137.2083333,25.20833333,112,0.291666667,126.25,25.625,100.625,0.25,128.9583333,16.125,112.8333333,0.291666667,153.7916667,27.70833333,126.0833333,0.125,130.9583333,24.45833333,106.5,0.291666667,160.7916667,39.91666667,120.875,0.166666667,121,39.95833333,81.04166667,0.208333333,416.5416667,59.95833333,356.5833333,0.208333333,380.1666667,36.66666667,343.5,0.625,546.5833333,56.75,489.8333333,0.625,601.125,53.5,547.625,0.416666667,342.7916667,44.625,298.1666667,0.458333333,276.5833333,24.04166667,252.5416667,0.375,416.1666667,62.83333333,353.3333333,0.291666667,301.75,30.91666667,270.8333333,0.125,109.4583333,37.66666667,71.79166667,0.333333333,412.2916667,22.875,389.4166667,0.125,90.04166667,19.16666667,70.875,0.291666667,332.0416667,21.41666667,310.625,0.5,564.3333333,102.25,462.0833333,0.166666667,402.0416667,33.375,368.6666667,0.416666667,275.7083333,43.75,231.9583333
00:24,0.333333333,140.25,32.79166667,107.4583333,0.458333333,365.125,36.08333333,329.0416667,0.125,129.7083333,17.70833333,112,0.291666667,128.75,28.125,100.625,0.25,131.0416667,24,107.0416667,0.291666667,155.4583333,29.375,126.0833333,0.125,129.5,26.125,103.375,0.291666667,158.1666667,40.83333333,117.3333333,0.166666667,124.3333333,43.29166667,81.04166667,0.208333333,291.9583333,60.45833333,231.5,0.208333333,335.1666667,36.66666667,298.5,0.625,549.4166667,55.08333333,494.3333333,0.625,586.9583333,54.95833333,532,0.416666667,341.9583333,43.79166667,298.1666667,0.458333333,272.8333333,25.70833333,247.125,0.375,420.3333333,67,353.3333333,0.291666667,304.4583333,33.625,270.8333333,0.125,117.4166667,37.66666667,79.75,0.333333333,420.9583333,22.25,398.7083333,0.125,96.70833333,25.83333333,70.875,0.291666667,332.7916667,17.25,315.5416667,0.5,574.7916667,104.6666667,470.125,0.166666667,395.1666667,26.5,368.6666667,0.416666667,280.375,40.41666667,239.9583333
00:25,0.333333333,145.25,32.79166667,112.4583333,0.458333333,366.7916667,37.75,329.0416667,0.125,127.2083333,15.20833333,112,0.291666667,228.5416667,23.33333333,205.2083333,0.25,147.9583333,24,123.9583333,0.291666667,155.4583333,29.375,126.0833333,0.125,129.5,26.125,103.375,0.291666667,170.7916667,46.45833333,124.3333333,0.166666667,121.8333333,40.79166667,81.04166667,0.208333333,291.9583333,60.45833333,231.5,0.208333333,337.6666667,39.16666667,298.5,0.625,547.9583333,53.625,494.3333333,0.625,589.4583333,53.29166667,536.1666667,0.416666667,284.375,50.41666667,233.9583333,0.458333333,287.4166667,40.29166667,247.125,0.375,529.7916667,71.25,458.5416667,0.291666667,296.125,32.79166667,263.3333333,0.125,117.8333333,37.66666667,80.16666667,0.333333333,418.0833333,19.375,398.7083333,0.125,96.70833333,25.83333333,70.875,0.291666667,426.2083333,17.25,408.9583333,0.5,584.875,106.5416667,478.3333333,0.166666667,267.9166667,25.04166667,242.875,0.416666667,271.625,38.95833333,232.6666667
00:26,0.291666667,148.9166667,36.70833333,112.2083333,0.458333333,365.75,34.41666667,331.3333333,0.125,129.5,21.875,107.625,0.291666667,226.875,21.66666667,205.2083333,0.25,156.0833333,25.66666667,130.4166667,0.291666667,158.75,32.58333333,126.1666667,0.125,135.4166667,26.125,109.2916667,0.291666667,174.3333333,50,124.3333333,0.166666667,107.3333333,19.125,88.20833333,0.208333333,290.375,54,236.375,0.208333333,332,41.66666667,290.3333333,0.625,557.3333333,55.29166667,502.0416667,0.625,590.2916667,54.125,536.1666667,0.416666667,282.2916667,47.70833333,234.5833333,0.458333333,300.9583333,53.83333333,247.125,0.375,530.875,72.33333333,458.5416667,0.291666667,297.125,33.29166667,263.8333333,0.125,117.8333333,37.66666667,80.16666667,0.333333333,426.3333333,26.04166667,400.2916667,0.125,97.875,27,70.875,0.291666667,428.0833333,18.08333333,410,0.5,574.625,109.0416667,465.5833333,0.166666667,273.25,25.04166667,248.2083333,0.416666667,274.5416667,41.875,232.6666667
00:27,0.291666667,153.5833333,41.375,112.2083333,0.458333333,290.6666667,31.54166667,259.125,0.125,134.5,24.375,110.125,0.291666667,228.5416667,23.33333333,205.2083333,0.25,163.4166667,25.66666667,137.75,0.291666667,155.5416667,29.45833333,126.0833333,0.125,142,26.125,115.875,0.291666667,169.2916667,54.16666667,115.125,0.166666667,104.8333333,16.625,88.20833333,0.208333333,362.5416667,51.04166667,311.5,0.208333333,316.7916667,25.83333333,290.9583333,0.625,577.4583333,61.04166667,516.4166667,0.625,594.4583333,58.29166667,536.1666667,0.416666667,441,54.375,386.625,0.458333333,310.8333333,57.79166667,253.0416667,0.375,534.5,68.375,466.125,0.291666667,433.7916667,34.125,399.6666667,0.125,116.1666667,36,80.16666667,0.333333333,438.625,26.04166667,412.5833333,0.125,112.4583333,27,85.45833333,0.291666667,302.9583333,19.54166667,283.4166667,0.5,585.0416667,109.0416667,476,0.166666667,270.0416667,26.70833333,243.3333333,0.416666667,156.4166667,45.625,110.7916667
00:28,0.291666667,156.5416667,40.04166667,116.5,0.458333333,296.9166667,37.79166667,259.125,0.125,125.8333333,24.375,101.4583333,0.291666667,178.5,27.08333333,151.4166667,0.25,160.0833333,27.33333333,132.75,0.291666667,153.875,27.79166667,126.0833333,0.125,144.9166667,23.625,121.2916667,0.291666667,159.0416667,51.66666667,107.375,0.166666667,103.1666667,14.95833333,88.20833333,0.208333333,363.375,51.875,311.5,0.208333333,314.2916667,23.33333333,290.9583333,0.625,581.5833333,59.79166667,521.7916667,0.625,610.3333333,58.29166667,552.0416667,0.416666667,434.875,53.33333333,381.5416667,0.458333333,311.2083333,57.66666667,253.5416667,0.375,541.4583333,69.29166667,472.1666667,0.291666667,436.7916667,36.625,400.1666667,0.125,122.375,36,86.375,0.333333333,440.2916667,27.70833333,412.5833333,0.125,112.4583333,27,85.45833333,0.291666667,200.75,17.04166667,183.7083333,0.5,660,109.0416667,550.9583333,0.166666667,293.75,50.41666667,243.3333333,0.416666667,156.7083333,45.41666667,111.2916667
00:29,0.291666667,150,37.54166667,112.4583333,0.458333333,299.2083333,36.125,263.0833333,0.125,136.5833333,28.54166667,108.0416667,0.291666667,169.375,22.91666667,146.4583333,0.25,150.4166667,24.83333333,125.5833333,0.291666667,154,30.29166667,123.7083333,0.125,147.4166667,26.125,121.2916667,0.291666667,135.7083333,28.33333333,107.375,0.166666667,103.1666667,14.95833333,88.20833333,0.208333333,371.9166667,53.41666667,318.5,0.208333333,325.375,27.08333333,298.2916667,0.625,582.625,59.33333333,523.2916667,0.625,483.3333333,60.375,422.9583333,0.416666667,434.875,53.33333333,381.5416667,0.458333333,307.7916667,54.25,253.5416667,0.375,543.2916667,71.125,472.1666667,0.291666667,420.625,28.29166667,392.3333333,0.125,128.375,32.875,95.5,0.333333333,440.7916667,28.20833333,412.5833333,0.125,108.0833333,27,81.08333333,0.291666667,203.25,19.54166667,183.7083333,0.5,643.6666667,92.70833333,550.9583333,0.166666667,292.2916667,57.08333333,235.2083333,0.416666667,156.7083333,45.41666667,111.2916667
00:30,0.291666667,155.3333333,35.875,119.4583333,0.333333333,308.4166667,38.58333333,269.8333333,0.125,136.5833333,28.54166667,108.0416667,0.291666667,173.4583333,22.08333333,151.375,0.083333333,129.875,8.125,121.75,0.291666667,158.5,34.79166667,123.7083333,0.125,147.4166667,26.125,121.2916667,0.291666667,138.6666667,35,103.6666667,0.166666667,103.1666667,14.95833333,88.20833333,0.208333333,285.0833333,34.25,250.8333333,0.208333333,447.8333333,22.45833333,425.375,0.625,579.7916667,55.16666667,524.625,0.333333333,313.75,55.625,258.125,0.333333333,424.5416667,46.04166667,378.5,0.375,289.5416667,47.58333333,241.9583333,0.375,394.1666667,62,332.1666667,0.166666667,262,23.83333333,238.1666667,0.083333333,128.375,32.875,95.5,0.25,299.0416667,18.625,280.4166667,0.083333333,100.875,19.79166667,81.08333333,0.25,204.2916667,19.54166667,184.75,0.5,636.125,92.70833333,543.4166667,0.125,116.7083333,19.375,97.33333333,0.458333333,157.5833333,45.625,111.9583333
00:31,0.291666667,166.5833333,35.375,131.2083333,0.333333333,291.25,33.375,257.875,0.125,132.2916667,31.04166667,101.25,0.291666667,141.75,26.25,115.5,0.083333333,131.7083333,5.625,126.0833333,0.291666667,159,35.29166667,123.7083333,0.125,154.25,28.625,125.625,0.291666667,138.6666667,35,103.6666667,0.166666667,103.1666667,14.95833333,88.20833333,0.208333333,288.2083333,37.375,250.8333333,0.208333333,449.75,22.45833333,427.2916667,0.625,713.375,61.41666667,651.9583333,0.333333333,313.7916667,50.625,263.1666667,0.333333333,430.25,54.375,375.875,0.375,288.9166667,46.95833333,241.9583333,0.375,276.2083333,72.625,203.5833333,0.166666667,269.2916667,18.83333333,250.4583333,0.083333333,128.375,32.875,95.5,0.25,287.7916667,16.125,271.6666667,0.083333333,100.875,19.79166667,81.08333333,0.25,197.9166667,21.20833333,176.7083333,0.5,1045.791667,92.70833333,953.0833333,0.125,94.29166667,15.20833333,79.08333333,0.458333333,169.6666667,49.79166667,119.875
00:32,0.291666667,164.9166667,33.70833333,131.2083333,0.333333333,291.7083333,33,258.7083333,0.125,141.625,24.16666667,117.4583333,0.291666667,154,27.08333333,126.9166667,0.083333333,136.4583333,5.625,130.8333333,0.291666667,158.5,34.79166667,123.7083333,0.125,159.1666667,28.625,130.5416667,0.291666667,144,31.66666667,112.3333333,0.166666667,103.1666667,14.95833333,88.20833333,0.208333333,288.2083333,37.375,250.8333333,0.208333333,450.2083333,22.45833333,427.75,0.625,579.9166667,64.41666667,515.5,0.333333333,319,45.625,273.375,0.333333333,427.75,51.875,375.875,0.375,378.9166667,51.95833333,326.9583333,0.375,412.7916667,72.625,340.1666667,0.166666667,269.2916667,18.83333333,250.4583333,0.083333333,121.5833333,32.875,88.70833333,0.25,287.7916667,16.125,271.6666667,0.083333333,88.625,15.625,73,0.25,197.9166667,21.20833333,176.7083333,0.5,1043.333333,90.25,953.0833333,0.125,96.79166667,17.70833333,79.08333333,0.458333333,155.4583333,51.04166667,104.4166667
00:33,0.291666667,174.2916667,34.20833333,140.0833333,0.333333333,291.5833333,37.16666667,254.4166667,0.125,161.9166667,24.16666667,137.75,0.291666667,156.5416667,23.75,132.7916667,0.083333333,128.6666667,5.625,123.0416667,0.291666667,152.0416667,35.16666667,116.875,0.125,160.0833333,30.70833333,129.375,0.291666667,155,36.66666667,118.3333333,0.166666667,100.75,17.45833333,83.29166667,0.208333333,288.2083333,37.375,250.8333333,0.208333333,452.7083333,24.95833333,427.75,0.625,571.625,63.16666667,508.4583333,0.333333333,323.5833333,42.66666667,280.9166667,0.333333333,431.7083333,54.375,377.3333333,0.375,452.2916667,46.125,406.1666667,0.375,416.625,76.45833333,340.1666667,0.166666667,269.2916667,18.83333333,250.4583333,0.083333333,121.5833333,32.875,88.70833333,0.25,276.0416667,16.125,259.9166667,0.083333333,93,20,73,0.25,205.75,17.04166667,188.7083333,0.5,911.4583333,88.375,823.0833333,0.125,99.08333333,20,79.08333333,0.458333333,160.4583333,56.04166667,104.4166667
00:34,0.291666667,172.7083333,32.625,140.0833333,0.333333333,306.4166667,35.08333333,271.3333333,0.125,169.125,24.16666667,144.9583333,0.291666667,156.3333333,23.54166667,132.7916667,0.083333333,128.6666667,5.625,123.0416667,0.291666667,143.875,31.04166667,112.8333333,0.125,165.8333333,29.04166667,136.7916667,0.291666667,156.6666667,38.33333333,118.3333333,0.166666667,111.75,19.625,92.125,0.208333333,279.2083333,28.375,250.8333333,0.208333333,454.375,26.625,427.75,0.625,578.9583333,65.33333333,513.625,0.333333333,323.5833333,42.66666667,280.9166667,0.333333333,431.0833333,53.75,377.3333333,0.375,305.8333333,53.70833333,252.125,0.375,421.625,81.45833333,340.1666667,0.166666667,216.9583333,21.33333333,195.625,0.083333333,124.0833333,35.375,88.70833333,0.25,121.5833333,20.29166667,101.2916667,0.083333333,95.5,22.5,73,0.25,205.75,17.04166667,188.7083333,0.5,417.1666667,95.33333333,321.8333333,0.125,99.5,20.41666667,79.08333333,0.458333333,163.3333333,58.91666667,104.4166667
00:35,0.291666667,185.5,38.25,147.25,0.333333333,306.4166667,35.08333333,271.3333333,0.125,160.875,20,140.875,0.291666667,160.5,27.70833333,132.7916667,0.083333333,140.25,5.625,134.625,0.291666667,157.375,28.54166667,128.8333333,0.125,165.8333333,29.04166667,136.7916667,0.291666667,161.9583333,45,116.9583333,0.166666667,104.375,19.625,84.75,0.208333333,283.375,32.54166667,250.8333333,0.208333333,470.6666667,27.04166667,443.625,0.625,688.7083333,64.83333333,623.875,0.333333333,336.5416667,48.29166667,288.25,0.333333333,499.0416667,55.41666667,443.625,0.375,229.7916667,54.45833333,175.3333333,0.375,557.7916667,75.79166667,482,0.166666667,333.125,18.83333333,314.2916667,0.083333333,124.0833333,35.375,88.70833333,0.25,209.5,24.04166667,185.4583333,0.083333333,88.625,15.625,73,0.25,217.75,16.625,201.125,0.5,502.3333333,95.66666667,406.6666667,0.125,222.375,17.5,204.875,0.458333333,160.8333333,56.41666667,104.4166667
00:36,0.291666667,174.3333333,32.08333333,142.25,0.333333333,402.125,33.41666667,368.7083333,0.125,163.7916667,22.91666667,140.875,0.291666667,155.5,22.70833333,132.7916667,0.083333333,135.6666667,5.625,130.0416667,0.291666667,160.375,31.54166667,128.8333333,0.125,173.5,29.04166667,144.4583333,0.291666667,163.4166667,46.45833333,116.9583333,0.166666667,109.375,24.625,84.75,0.208333333,275.4166667,32.16666667,243.25,0.208333333,481.8333333,25.04166667,456.7916667,0.625,693.2916667,69.41666667,623.875,0.333333333,322.0416667,41,281.0416667,0.333333333,506.8333333,58.5,448.3333333,0.375,156.75,51.95833333,104.7916667,0.375,555.75,73.75,482,0.166666667,330.4166667,16.125,314.2916667,0.083333333,113.7916667,32.875,80.91666667,0.25,211.5,26.04166667,185.4583333,0.083333333,88.625,15.625,73,0.25,231.75,23.70833333,208.0416667,0.5,512.625,101.5,411.125,0.125,231,17.5,213.5,0.458333333,495,51.83333333,443.1666667
00:37,0.291666667,184.3333333,37.08333333,147.25,0.333333333,411.0833333,33.41666667,377.6666667,0.125,155.0833333,22.91666667,132.1666667,0.291666667,166.9583333,25.41666667,141.5416667,0.083333333,135.6666667,5.625,130.0416667,0.291666667,176.375,31.54166667,144.8333333,0.125,171.4583333,29.04166667,142.4166667,0.291666667,194.4583333,46.45833333,148,0.166666667,116.0416667,23.79166667,92.25,0.208333333,266.375,29.25,237.125,0.208333333,481.8333333,25.04166667,456.7916667,0.625,602.1666667,72.95833333,529.2083333,0.333333333,455.375,41,414.375,0.333333333,511.4166667,56,455.4166667,0.375,160.25,50.375,109.875,0.375,557,75,482,0.166666667,262.375,16.125,246.25,0.083333333,121.1666667,32.875,88.29166667,0.25,214.8333333,29.375,185.4583333,0.083333333,91.125,18.125,73,0.25,115.625,23.70833333,91.91666667,0.5,510.9583333,100.6666667,410.2916667,0.125,233.5,20,213.5,0.458333333,493.3333333,50.16666667,443.1666667
00:38,0.291666667,173.2083333,39.08333333,134.125,0.333333333,433.125,45.91666667,387.2083333,0.125,154.1666667,22.91666667,131.25,0.291666667,170.125,26.75,143.375,0.083333333,143.125,5.625,137.5,0.291666667,178.6666667,33.83333333,144.8333333,0.125,181.0833333,30.5,150.5833333,0.291666667,197.2083333,48.125,149.0833333,0.166666667,199.3333333,22.125,177.2083333,0.208333333,266.375,29.25,237.125,0.208333333,490.125,23.375,466.75,0.625,654.125,103.375,550.75,0.333333333,472.375,43.5,428.875,0.333333333,444.125,51.83333333,392.2916667,0.375,158.7916667,48.91666667,109.875,0.375,549.5416667,67.54166667,482,0.166666667,254.5,16.125,238.375,0.083333333,121.1666667,32.875,88.29166667,0.25,221.5,36.04166667,185.4583333,0.083333333,168.3333333,18.125,150.2083333,0.25,116.875,24.95833333,91.91666667,0.5,390.3333333,100.6666667,289.6666667,0.125,246.75,20,226.75,0.458333333,493.3333333,50.16666667,443.1666667
00:39,0.291666667,181,39.08333333,141.9166667,0.333333333,340.0416667,50.91666667,289.125,0.125,158.875,22.91666667,135.9583333,0.291666667,169.625,26.25,143.375,0.083333333,149.5416667,5.625,143.9166667,0.291666667,176.1666667,31.33333333,144.8333333,0.125,188.9583333,32.16666667,156.7916667,0.291666667,208.8333333,49.58333333,159.25,0.166666667,296,24.625,271.375,0.208333333,266.375,29.25,237.125,0.208333333,470,25.875,444.125,0.625,660.375,100.875,559.5,0.333333333,475.375,49.33333333,426.0416667,0.333333333,447.875,55.58333333,392.2916667,0.375,157.625,48.91666667,108.7083333,0.375,683.9166667,60.875,623.0416667,0.166666667,254.5,16.125,238.375,0.083333333,130.2916667,34.54166667,95.75,0.25,221.5,36.04166667,185.4583333,0.083333333,175.4583333,18.125,157.3333333,0.25,210.3333333,24.95833333,185.375,0.5,495.4583333,93.79166667,401.6666667,0.125,248.2083333,21.45833333,226.75,0.458333333,414.7916667,47.66666667,367.125
00:40,0.291666667,176.25,34.41666667,141.8333333,0.333333333,243,53.20833333,189.7916667,0.166666667,155.9583333,20,135.9583333,0.208333333,164.8333333,20,144.8333333,0.125,158.4166667,5.625,152.7916667,0.208333333,169.875,18.83333333,151.0416667,0.125,175.6666667,30.08333333,145.5833333,0.291666667,215.5833333,56.33333333,159.25,0.083333333,283.3333333,13,270.3333333,0.166666667,132.8333333,28.41666667,104.4166667,0.166666667,468.25,19.20833333,449.0416667,0.541666667,492.0833333,89.70833333,402.375,0.208333333,455.7083333,38.125,417.5833333,0.375,526.5416667,56,470.5416667,0.166666667,111.0416667,23.41666667,87.625,0.375,818.9166667,63.125,755.7916667,0.041666667,107.2083333,2.5,104.7083333,0.041666667,130.2916667,34.54166667,95.75,0.208333333,212.25,31.875,180.375,0.083333333,175.4583333,18.125,157.3333333,0.208333333,210.3333333,24.95833333,185.375,0.458333333,494.625,92.95833333,401.6666667,0.166666667,258.125,21.66666667,236.4583333,0.333333333,415.3333333,47.66666667,367.6666667
00:41,0.291666667,180.2916667,34.41666667,145.875,0.333333333,240.5416667,51.54166667,189,0.166666667,235.2083333,21.875,213.3333333,0.208333333,173.5416667,24.58333333,148.9583333,0.125,156.125,5.625,150.5,0.208333333,165.5416667,18.83333333,146.7083333,0.125,174.2083333,28.625,145.5833333,0.291666667,177.7916667,53.83333333,123.9583333,0.083333333,198.375,13,185.375,0.166666667,142.9166667,30.08333333,112.8333333,0.166666667,468.25,19.20833333,449.0416667,0.541666667,496.9583333,93.875,403.0833333,0.208333333,466.3333333,48.75,417.5833333,0.375,538.3333333,62.66666667,475.6666667,0.166666667,105.625,23.41666667,82.20833333,0.375,821.4166667,65.625,755.7916667,0.041666667,90.125,2.5,87.625,0.041666667,130.2916667,34.54166667,95.75,0.208333333,208.2916667,33.29166667,175,0.083333333,98.25,18.125,80.125,0.208333333,208.3333333,22.45833333,185.875,0.458333333,416.1666667,107.9583333,308.2083333,0.166666667,257.2916667,20.83333333,236.4583333,0.333333333,413.6666667,46,367.6666667
00:42,0.291666667,173,34.41666667,138.5833333,0.333333333,241.4166667,52.41666667,189,0.166666667,233.3333333,20,213.3333333,0.208333333,176.875,27.91666667,148.9583333,0.125,156.125,5.625,150.5,0.208333333,183.4166667,18.83333333,164.5833333,0.125,169.3333333,28.125,141.2083333,0.291666667,203.25,53.83333333,149.4166667,0.083333333,110.5,13,97.5,0.166666667,132.75,28.41666667,104.3333333,0.166666667,470.625,14.20833333,456.4166667,0.541666667,479.7916667,91.5,388.2916667,0.208333333,457.8333333,48.75,409.0833333,0.375,546.6666667,62.66666667,484,0.166666667,107.2916667,25.08333333,82.20833333,0.375,823.9166667,68.125,755.7916667,0.041666667,74.625,2.5,72.125,0.041666667,138,34.54166667,103.4583333,0.208333333,213.5416667,33.29166667,180.25,0.083333333,107.875,19.79166667,88.08333333,0.208333333,120.125,27.125,93,0.458333333,416.7916667,116.2916667,300.5,0.166666667,234.25,18.33333333,215.9166667,0.333333333,407.9583333,39.75,368.2083333
